Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,R,226,1500.00,05,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0778,Nickel,7/10/2024,1,,,600.00,,,DNIAF KH 16 TT 310,Housing KH 16 TT JK267710-9310AF,1200.00,0.00,1200.00,2.0000,2.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0778,Nickel,7/10/2024,1,,,700.00,,,DNIAF Q20 U11,Housing Q 20 U-11 JK067710-6432AF,10500.00,0.00,10500.00,15.0000,15.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0778,Nickel,7/10/2024,1,,,700.00,,,DNIAF K20TT 330,Housing K 20 TT  JK267710-6330AF,5600.00,0.00,5600.00,8.0000,8.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0778,Nickel,7/10/2024,1,,,700.00,,,DNIAF K16TT 320,Housing K 16 TT  JK267710-6320AF,7000.00,0.00,7000.00,10.0000,10.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.24.4.10.22,01,576.00,12,04,IMN LEV PAR D74A LH,Lever Parking D74A LH (OC-41826-34510-00),546.00,1.00,547.00,0.9497,0.9479,0.0017,0.0018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.24.05.06.26,02,540.00,13,01,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,469.00,71.00,540.00,1.0000,0.8685,0.1315,0.1315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.20.4.05.06,03,468.00,14,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,461.00,7.00,468.00,1.0000,0.9850,0.0150,0.0150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.20.09.16.19,04,468.00,15,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,458.00,10.00,468.00,1.0000,0.9786,0.0214,0.0214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.20.10.14.21,05,468.00,01,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,463.00,5.00,468.00,1.0000,0.9893,0.0107,0.0107,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.02.02.04.12,06,378.00,02,03,DPP YOK 5TL,Yoke 5TL-H181J-01,378.00,0.00,378.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.24.01.07.08,07,576.00,04,01,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),570.00,6.00,576.00,1.0000,0.9896,0.0104,0.0104,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0779,Rack 1,7/10/2024,1,1.24.16.21.23,08,576.00,05,03,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),553.00,20.00,573.00,0.9948,0.9601,0.0347,0.0349,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0794,Rack 1,7/10/2024,2,,18,468.00,14,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-13.00,13.00,0.00,0.0000,-0.0278,0.0278,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0794,Rack 1,7/10/2024,2,,19,468.00,15,4,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-18.00,18.00,0.00,0.0000,-0.0385,0.0385,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0794,Rack 1,7/10/2024,2,,19,468.00,15,4,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-20.00,20.00,0.00,0.0000,-0.0427,0.0427,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0794,Rack 1,7/10/2024,2,,20,468.00,1,1,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-26.00,26.00,0.00,0.0000,-0.0556,0.0556,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0794,Rack 1,7/10/2024,2,,18,468.00,14,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-9.00,9.00,0.00,0.0000,-0.0192,0.0192,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,L,155,200.00,06,1,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,R,154,200.00,12,6,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,L,159,200.00,15,3,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,R,160,200.00,15,3,HDI HOU 5050,Housing HM072521-5050YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,L,157,200.00,11,2,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,L,73,1000.00,18,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,R,74,1000.00,18,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,L,75,1000.00,09,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,R,76,1000.00,09,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,28.06.09.07.19.47,32,14000.00,22,6L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13943.00,57.00,14000.00,1.0000,0.9959,0.0041,0.0041,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,SMP
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,28.06.04.07.15.33,37,14000.00,4,2L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13949.00,51.00,14000.00,1.0000,0.9964,0.0036,0.0036,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,222,750.00,19,3,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,223,750.00,10,4,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,28.06.06.07.16.56,36,14000.00,07,6R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13937.00,63.00,14000.00,1.0000,0.9955,0.0045,0.0045,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,SMP
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,224,750.00,10,4,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,225,750.00,22,5,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,113,1440.00,14,6,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,114,1440.00,14,6,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,115,1440.00,7,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,116,1440.00,7,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,157,1440.00,13,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,158,1440.00,13,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,119,1440.00,5,3,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,120,1440.00,5,3,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,194,1440.00,2,4,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,295,1440.00,2,4,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,226,750.00,22,5,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,1,220.00,11,2,MTG PIN CLU REL KOO,Plating Pinion Clutch Release 23261-12K01,220.00,0.00,220.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,1,2000.00,11,2,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,34,468.00,01,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-9.00,9.00,0.00,0.0000,-0.0192,0.0192,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,04,468.00,14,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-13.00,13.00,0.00,0.0000,-0.0278,0.0278,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,2.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,05,468.00,15,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-4.00,4.00,0.00,0.0000,-0.0085,0.0085,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,07,468.00,01,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-20.00,20.00,0.00,0.0000,-0.0427,0.0427,0.0000,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,07,468.00,01,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-29.00,29.00,0.00,0.0000,-0.0620,0.0620,0.0000,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,06,468.00,15,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-19.00,19.00,0.00,0.0000,-0.0406,0.0406,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,04,468.00,14,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-14.00,14.00,0.00,0.0000,-0.0299,0.0299,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,1.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,32,468.00,14,03,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-30.00,30.00,0.00,0.0000,-0.0641,0.0641,0.0000,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,4.00,CU
Checked,INSP-2407-0795,Rack 1,7/10/2024,2,,32,468.00,14,03,CNR BRA FUE PUM,Bracket Fuel Pump 54P-F4991-00,-22.00,22.00,0.00,0.0000,-0.0470,0.0470,0.0000,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,2.00,CU
Checked,INSP-2407-0781,Barrel 4,7/10/2024,1,L,175,1000.00,04,6,HDI BRA 2250,Bracket JK072011-2250YC,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,2,2000.00,15,3,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,3,2000.00,15,3,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,4,2000.00,21,4,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,5,2000.00,21,4,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,6,2000.00,14,5,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,7,2000.00,14,5,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,L,8,2000.00,7,6,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0782,Barrel 4,7/10/2024,2,R,9,2000.00,7,6,GARMET COR A 0410,Core A HM072116-0410YC (M6 x 15.85mm),2000.00,0.00,2000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
